Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2018-06-13 18:00:00+00:00,2018-06-14 08:00:00+00:00,1112,1384,510,886,818,1776,547,189,4732,420,1437
2018-06-13 18:00:00+00:00,2018-06-14 09:00:00+00:00,1154,1446,529,924,843,1828,581,200,4894,431,1483
2018-06-13 18:00:00+00:00,2018-06-14 10:00:00+00:00,1256,1565,585,995,902,1980,648,224,5415,455,1568
2018-06-13 18:00:00+00:00,2018-06-14 11:00:00+00:00,1333,1674,652,1072,959,2159,704,248,6051,475,1680
2018-06-13 18:00:00+00:00,2018-06-14 12:00:00+00:00,1341,1721,682,1118,981,2276,724,260,6527,481,1752
2018-06-13 18:00:00+00:00,2018-06-14 13:00:00+00:00,1336,1744,705,1144,987,2364,731,268,6858,484,1796
2018-06-13 18:00:00+00:00,2018-06-14 14:00:00+00:00,1342,1770,730,1169,1000,2458,737,279,7063,488,1839
2018-06-13 18:00:00+00:00,2018-06-14 15:00:00+00:00,1356,1785,749,1178,1021,2552,740,289,7206,490,1865
2018-06-13 18:00:00+00:00,2018-06-14 16:00:00+00:00,1355,1783,766,1180,1039,2656,736,299,7308,489,1875
2018-06-13 18:00:00+00:00,2018-06-14 17:00:00+00:00,1363,1788,783,1189,1069,2773,736,308,7392,487,1900
2018-06-13 18:00:00+00:00,2018-06-14 18:00:00+00:00,1368,1779,802,1187,1101,2897,729,318,7445,482,1904
2018-06-13 18:00:00+00:00,2018-06-14 19:00:00+00:00,1374,1765,824,1185,1134,3024,725,329,7518,481,1901
2018-06-13 18:00:00+00:00,2018-06-14 20:00:00+00:00,1394,1761,845,1183,1174,3142,729,339,7566,484,1904
2018-06-13 18:00:00+00:00,2018-06-14 21:00:00+00:00,1420,1758,849,1183,1206,3201,735,346,7512,486,1903
2018-06-13 18:00:00+00:00,2018-06-14 22:00:00+00:00,1432,1750,834,1173,1216,3187,734,345,7215,487,1880
2018-06-13 18:00:00+00:00,2018-06-14 23:00:00+00:00,1430,1737,814,1154,1206,3092,730,337,6975,486,1847
2018-06-13 18:00:00+00:00,2018-06-15 00:00:00+00:00,1432,1732,804,1141,1204,3037,731,332,6831,486,1826
2018-06-13 18:00:00+00:00,2018-06-15 01:00:00+00:00,1408,1723,787,1142,1182,2957,721,322,6727,482,1840
2018-06-13 18:00:00+00:00,2018-06-15 02:00:00+00:00,1309,1617,727,1072,1089,2696,668,291,6420,463,1758
2018-06-13 18:00:00+00:00,2018-06-15 03:00:00+00:00,1204,1503,653,987,982,2381,607,255,5960,443,1634
2018-06-13 18:00:00+00:00,2018-06-15 04:00:00+00:00,1096,1414,552,911,866,2024,546,214,5250,434,1524
2018-06-13 18:00:00+00:00,2018-06-15 05:00:00+00:00,1044,1359,514,865,813,1892,516,198,4928,427,1461
2018-06-14 18:00:00+00:00,2018-06-15 06:00:00+00:00,1010,1309,495,826,778,1832,502,190,4759,419,1402
2018-06-14 18:00:00+00:00,2018-06-15 07:00:00+00:00,1001,1293,481,812,763,1794,497,184,4651,417,1380
2018-06-14 18:00:00+00:00,2018-06-15 08:00:00+00:00,1016,1312,479,821,764,1803,509,184,4631,421,1387
2018-06-14 18:00:00+00:00,2018-06-15 09:00:00+00:00,1063,1378,496,860,789,1850,546,195,4772,430,1431
2018-06-14 18:00:00+00:00,2018-06-15 10:00:00+00:00,1187,1513,549,933,849,1980,621,218,5246,454,1511
2018-06-14 18:00:00+00:00,2018-06-15 11:00:00+00:00,1296,1646,612,1019,914,2132,688,241,5819,473,1623
2018-06-14 18:00:00+00:00,2018-06-15 12:00:00+00:00,1326,1709,640,1075,946,2223,713,252,6242,479,1702
2018-06-14 18:00:00+00:00,2018-06-15 13:00:00+00:00,1333,1747,657,1111,963,2276,721,257,6527,482,1750
2018-06-14 18:00:00+00:00,2018-06-15 14:00:00+00:00,1337,1779,673,1143,981,2317,724,263,6674,484,1794
2018-06-14 18:00:00+00:00,2018-06-15 15:00:00+00:00,1313,1781,680,1156,989,2373,717,269,6766,482,1819
2018-06-14 18:00:00+00:00,2018-06-15 16:00:00+00:00,1291,1769,683,1163,982,2402,708,270,6821,481,1830
2018-06-14 18:00:00+00:00,2018-06-15 17:00:00+00:00,1284,1765,686,1176,990,2444,704,272,6863,479,1857
2018-06-14 18:00:00+00:00,2018-06-15 18:00:00+00:00,1291,1753,692,1179,1001,2491,698,275,6880,475,1866
2018-06-14 18:00:00+00:00,2018-06-15 19:00:00+00:00,1310,1739,702,1182,1023,2547,691,281,6912,473,1867
2018-06-14 18:00:00+00:00,2018-06-15 20:00:00+00:00,1343,1737,716,1184,1059,2612,695,288,6939,474,1873
2018-06-14 18:00:00+00:00,2018-06-15 21:00:00+00:00,1378,1731,723,1179,1092,2654,697,294,6881,476,1866
2018-06-14 18:00:00+00:00,2018-06-15 22:00:00+00:00,1391,1709,718,1159,1106,2664,690,296,6615,474,1838
2018-06-14 18:00:00+00:00,2018-06-15 23:00:00+00:00,1387,1685,705,1131,1104,2615,685,292,6395,473,1800
2018-06-14 18:00:00+00:00,2018-06-16 00:00:00+00:00,1402,1678,702,1113,1111,2595,693,291,6248,475,1775
2018-06-14 18:00:00+00:00,2018-06-16 01:00:00+00:00,1399,1685,696,1122,1107,2562,699,286,6152,477,1802
2018-06-14 18:00:00+00:00,2018-06-16 02:00:00+00:00,1304,1583,655,1054,1033,2400,650,265,5915,462,1730
2018-06-14 18:00:00+00:00,2018-06-16 03:00:00+00:00,1197,1458,600,960,943,2189,584,238,5572,443,1604
2018-06-14 18:00:00+00:00,2018-06-16 04:00:00+00:00,1145,1381,557,880,884,2031,536,218,5207,439,1485
2018-06-14 18:00:00+00:00,2018-06-16 05:00:00+00:00,1092,1325,523,834,831,1889,503,202,4940,432,1419
2018-06-15 18:00:00+00:00,2018-06-16 06:00:00+00:00,1061,1290,512,805,806,1797,485,195,4836,428,1382
2018-06-15 18:00:00+00:00,2018-06-16 07:00:00+00:00,1042,1269,495,788,785,1740,477,187,4715,424,1354
2018-06-15 18:00:00+00:00,2018-06-16 08:00:00+00:00,1039,1270,487,785,776,1719,480,184,4646,424,1344
2018-06-15 18:00:00+00:00,2018-06-16 09:00:00+00:00,1036,1277,483,786,769,1695,487,183,4620,426,1344
2018-06-15 18:00:00+00:00,2018-06-16 10:00:00+00:00,1053,1301,490,797,772,1715,511,187,4745,433,1341
2018-06-15 18:00:00+00:00,2018-06-16 11:00:00+00:00,1112,1385,524,854,814,1824,565,204,5018,449,1405
2018-06-15 18:00:00+00:00,2018-06-16 12:00:00+00:00,1178,1480,569,927,865,1985,622,225,5366,467,1504
2018-06-15 18:00:00+00:00,2018-06-16 13:00:00+00:00,1220,1548,606,986,906,2130,655,242,5685,479,1582
2018-06-15 18:00:00+00:00,2018-06-16 14:00:00+00:00,1248,1598,638,1033,942,2254,671,257,5962,485,1648
2018-06-15 18:00:00+00:00,2018-06-16 15:00:00+00:00,1275,1631,667,1070,985,2374,679,272,6165,491,1699
2018-06-15 18:00:00+00:00,2018-06-16 16:00:00+00:00,1300,1652,690,1101,1025,2489,681,284,6294,492,1736
2018-06-15 18:00:00+00:00,2018-06-16 17:00:00+00:00,1328,1672,710,1130,1071,2591,683,294,6366,493,1773
2018-06-15 18:00:00+00:00,2018-06-16 18:00:00+00:00,1362,1693,735,1148,1117,2701,689,307,6436,491,1801
2018-06-15 18:00:00+00:00,2018-06-16 19:00:00+00:00,1407,1716,758,1167,1168,2818,699,319,6500,491,1826
2018-06-15 18:00:00+00:00,2018-06-16 20:00:00+00:00,1460,1744,785,1187,1226,2926,715,331,6544,492,1852
2018-06-15 18:00:00+00:00,2018-06-16 21:00:00+00:00,1502,1762,799,1196,1265,2985,727,338,6543,493,1863
2018-06-15 18:00:00+00:00,2018-06-16 22:00:00+00:00,1512,1761,792,1184,1271,2958,729,336,6466,491,1845
2018-06-15 18:00:00+00:00,2018-06-16 23:00:00+00:00,1497,1737,775,1158,1246,2854,720,325,6355,488,1806
2018-06-15 18:00:00+00:00,2018-06-17 00:00:00+00:00,1500,1726,771,1140,1233,2809,720,322,6315,488,1778
2018-06-15 18:00:00+00:00,2018-06-17 01:00:00+00:00,1491,1729,770,1148,1219,2780,720,317,6329,488,1800
2018-06-15 18:00:00+00:00,2018-06-17 02:00:00+00:00,1402,1644,735,1091,1138,2605,673,297,6189,475,1743
2018-06-15 18:00:00+00:00,2018-06-17 03:00:00+00:00,1299,1542,685,1014,1044,2381,612,271,5952,458,1648
2018-06-15 18:00:00+00:00,2018-06-17 04:00:00+00:00,1244,1515,645,999,992,2216,572,253,5689,452,1639
2018-06-15 18:00:00+00:00,2018-06-17 05:00:00+00:00,1181,1447,608,949,927,2065,539,234,5421,443,1570
2018-06-16 18:00:00+00:00,2018-06-17 06:00:00+00:00,1133,1380,562,882,859,1932,514,209,5139,434,1473
2018-06-16 18:00:00+00:00,2018-06-17 07:00:00+00:00,1109,1348,542,857,831,1865,503,200,5004,430,1438
2018-06-16 18:00:00+00:00,2018-06-17 08:00:00+00:00,1099,1335,530,845,816,1834,500,194,4922,429,1419
2018-06-16 18:00:00+00:00,2018-06-17 09:00:00+00:00,1087,1325,521,837,802,1793,499,190,4872,428,1407
2018-06-16 18:00:00+00:00,2018-06-17 10:00:00+00:00,1094,1338,524,840,798,1789,512,192,4954,433,1392
2018-06-16 18:00:00+00:00,2018-06-17 11:00:00+00:00,1153,1427,553,903,842,1880,563,207,5197,449,1455
2018-06-16 18:00:00+00:00,2018-06-17 12:00:00+00:00,1236,1553,598,994,914,2048,632,232,5548,469,1572
2018-06-16 18:00:00+00:00,2018-06-17 13:00:00+00:00,1307,1657,645,1078,987,2225,683,258,5906,485,1682
2018-06-16 18:00:00+00:00,2018-06-17 14:00:00+00:00,1366,1747,693,1156,1063,2394,717,283,6244,495,1777
2018-06-16 18:00:00+00:00,2018-06-17 15:00:00+00:00,1424,1825,741,1231,1148,2564,741,308,6510,504,1858
2018-06-16 18:00:00+00:00,2018-06-17 16:00:00+00:00,1476,1892,781,1297,1225,2722,760,329,6691,508,1927
2018-06-16 18:00:00+00:00,2018-06-17 17:00:00+00:00,1522,1949,814,1350,1297,2859,775,346,6809,509,1986
2018-06-16 18:00:00+00:00,2018-06-17 18:00:00+00:00,1572,2003,847,1384,1359,2980,790,362,6899,509,2029
2018-06-16 18:00:00+00:00,2018-06-17 19:00:00+00:00,1637,2056,873,1419,1421,3094,811,375,6973,510,2068
2018-06-16 18:00:00+00:00,2018-06-17 20:00:00+00:00,1716,2112,897,1461,1487,3191,840,385,7010,512,2113
2018-06-16 18:00:00+00:00,2018-06-17 21:00:00+00:00,1777,2152,906,1491,1529,3243,859,390,6995,516,2141
2018-06-16 18:00:00+00:00,2018-06-17 22:00:00+00:00,1794,2152,896,1488,1533,3203,863,385,6911,516,2128
2018-06-16 18:00:00+00:00,2018-06-17 23:00:00+00:00,1782,2122,877,1458,1495,3099,851,374,6817,513,2088
2018-06-16 18:00:00+00:00,2018-06-18 00:00:00+00:00,1767,2092,872,1424,1459,3051,842,368,6804,511,2050
2018-06-16 18:00:00+00:00,2018-06-18 01:00:00+00:00,1728,2064,859,1413,1412,2991,829,355,6814,507,2057
2018-06-16 18:00:00+00:00,2018-06-18 02:00:00+00:00,1598,1932,804,1329,1294,2764,762,324,6614,491,1975
2018-06-16 18:00:00+00:00,2018-06-18 03:00:00+00:00,1469,1794,741,1225,1173,2488,694,290,6312,474,1855
2018-06-16 18:00:00+00:00,2018-06-18 04:00:00+00:00,1425,1765,679,1185,1125,2214,682,270,6153,473,1786
2018-06-16 18:00:00+00:00,2018-06-18 05:00:00+00:00,1359,1696,637,1129,1053,2065,649,251,5860,467,1720
2018-06-17 18:00:00+00:00,2018-06-18 06:00:00+00:00,1291,1633,602,1057,999,1955,614,235,5631,460,1677
2018-06-17 18:00:00+00:00,2018-06-18 07:00:00+00:00,1268,1609,581,1036,970,1904,605,227,5514,456,1651
2018-06-17 18:00:00+00:00,2018-06-18 08:00:00+00:00,1276,1630,575,1048,961,1907,618,225,5509,458,1656
2018-06-17 18:00:00+00:00,2018-06-18 09:00:00+00:00,1325,1705,594,1101,985,1956,661,234,5691,466,1703
2018-06-17 18:00:00+00:00,2018-06-18 10:00:00+00:00,1454,1866,655,1202,1054,2117,751,256,6216,489,1800
2018-06-17 18:00:00+00:00,2018-06-18 11:00:00+00:00,1603,2046,741,1334,1163,2348,847,288,6901,513,1948
2018-06-17 18:00:00+00:00,2018-06-18 12:00:00+00:00,1693,2173,802,1442,1263,2540,913,314,7487,526,2066
2018-06-17 18:00:00+00:00,2018-06-18 13:00:00+00:00,1770,2284,855,1536,1355,2702,962,337,7947,536,2166
2018-06-17 18:00:00+00:00,2018-06-18 14:00:00+00:00,1852,2385,912,1624,1462,2858,1003,362,8277,543,2274
2018-06-17 18:00:00+00:00,2018-06-18 15:00:00+00:00,1934,2465,966,1693,1576,2999,1033,387,8522,550,2351
2018-06-17 18:00:00+00:00,2018-06-18 16:00:00+00:00,2004,2524,1011,1737,1674,3128,1053,409,8707,554,2400
2018-06-17 18:00:00+00:00,2018-06-18 17:00:00+00:00,2072,2576,1055,1771,1758,3251,1070,430,8875,556,2456
2018-06-17 18:00:00+00:00,2018-06-18 18:00:00+00:00,2119,2597,1094,1782,1822,3372,1078,448,9002,555,2480
2018-06-17 18:00:00+00:00,2018-06-18 19:00:00+00:00,2157,2607,1133,1787,1872,3488,1074,463,9140,554,2480
2018-06-17 18:00:00+00:00,2018-06-18 20:00:00+00:00,2187,2609,1163,1782,1915,3592,1078,474,9239,555,2465
2018-06-17 18:00:00+00:00,2018-06-18 21:00:00+00:00,2206,2591,1169,1767,1937,3636,1076,479,9213,555,2424
2018-06-17 18:00:00+00:00,2018-06-18 22:00:00+00:00,2185,2555,1147,1724,1925,3590,1061,475,8901,549,2350
2018-06-17 18:00:00+00:00,2018-06-18 23:00:00+00:00,2139,2503,1116,1672,1874,3460,1036,461,8639,543,2286
2018-06-17 18:00:00+00:00,2018-06-19 00:00:00+00:00,2076,2435,1086,1604,1806,3380,1006,447,8457,538,2223
2018-06-17 18:00:00+00:00,2018-06-19 01:00:00+00:00,1998,2370,1052,1561,1728,3281,973,428,8340,528,2198
2018-06-17 18:00:00+00:00,2018-06-19 02:00:00+00:00,1819,2194,964,1443,1565,2989,882,388,7965,506,2085
2018-06-17 18:00:00+00:00,2018-06-19 03:00:00+00:00,1632,1991,865,1296,1396,2658,779,346,7432,480,1915
2018-06-17 18:00:00+00:00,2018-06-19 04:00:00+00:00,1432,1718,782,1083,1255,2456,670,316,7119,439,1706
2018-06-17 18:00:00+00:00,2018-06-19 05:00:00+00:00,1361,1647,738,1024,1176,2302,634,294,6773,429,1634
2018-06-18 18:00:00+00:00,2018-06-19 06:00:00+00:00,1288,1561,681,968,1098,2190,596,266,6382,422,1547
2018-06-18 18:00:00+00:00,2018-06-19 07:00:00+00:00,1271,1539,660,952,1073,2135,588,257,6250,420,1522
2018-06-18 18:00:00+00:00,2018-06-19 08:00:00+00:00,1283,1553,657,959,1067,2142,598,256,6239,424,1527
2018-06-18 18:00:00+00:00,2018-06-19 09:00:00+00:00,1328,1614,681,997,1094,2202,633,266,6419,435,1574
2018-06-18 18:00:00+00:00,2018-06-19 10:00:00+00:00,1439,1734,744,1071,1167,2373,705,292,6950,458,1662
2018-06-18 18:00:00+00:00,2018-06-19 11:00:00+00:00,1538,1851,822,1155,1260,2600,769,319,7592,476,1782
2018-06-18 18:00:00+00:00,2018-06-19 12:00:00+00:00,1568,1908,866,1209,1327,2785,796,337,8081,481,1861
2018-06-18 18:00:00+00:00,2018-06-19 13:00:00+00:00,1580,1939,900,1243,1375,2936,804,352,8424,485,1910
2018-06-18 18:00:00+00:00,2018-06-19 14:00:00+00:00,1604,1973,939,1276,1428,3085,816,371,8629,490,1960
2018-06-18 18:00:00+00:00,2018-06-19 15:00:00+00:00,1616,1989,962,1293,1461,3200,821,380,8764,492,1993
2018-06-18 18:00:00+00:00,2018-06-19 16:00:00+00:00,1630,1998,986,1305,1495,3320,819,393,8853,492,2011
2018-06-18 18:00:00+00:00,2018-06-19 17:00:00+00:00,1651,2012,1007,1321,1535,3437,821,403,8906,490,2042
2018-06-18 18:00:00+00:00,2018-06-19 18:00:00+00:00,1668,2012,1024,1325,1574,3553,817,412,8933,488,2052
2018-06-18 18:00:00+00:00,2018-06-19 19:00:00+00:00,1693,2003,1042,1329,1608,3670,814,420,8988,487,2054
2018-06-18 18:00:00+00:00,2018-06-19 20:00:00+00:00,1733,2005,1057,1331,1643,3770,823,426,9010,489,2058
2018-06-18 18:00:00+00:00,2018-06-19 21:00:00+00:00,1773,2008,1055,1333,1670,3799,831,431,8935,492,2052
2018-06-18 18:00:00+00:00,2018-06-19 22:00:00+00:00,1779,1994,1032,1318,1664,3752,830,429,8624,493,2025
2018-06-18 18:00:00+00:00,2018-06-19 23:00:00+00:00,1758,1964,1007,1288,1627,3629,822,418,8382,492,1981
2018-06-18 18:00:00+00:00,2018-06-20 00:00:00+00:00,1748,1944,983,1265,1595,3535,820,407,8203,492,1950
2018-06-18 18:00:00+00:00,2018-06-20 01:00:00+00:00,1709,1921,957,1258,1551,3418,807,392,8073,489,1956
2018-06-18 18:00:00+00:00,2018-06-20 02:00:00+00:00,1577,1803,878,1177,1419,3106,743,356,7706,470,1867
2018-06-18 18:00:00+00:00,2018-06-20 03:00:00+00:00,1431,1667,784,1075,1258,2737,667,311,7129,448,1727
2018-06-18 18:00:00+00:00,2018-06-20 04:00:00+00:00,1239,1491,652,943,1003,2300,577,254,6101,438,1564
2018-06-18 18:00:00+00:00,2018-06-20 05:00:00+00:00,1175,1422,606,890,928,2137,541,233,5739,431,1497
2018-06-19 18:00:00+00:00,2018-06-20 06:00:00+00:00,1118,1362,574,860,879,2073,511,221,5529,424,1448
2018-06-19 18:00:00+00:00,2018-06-20 07:00:00+00:00,1104,1341,557,846,861,2026,505,214,5420,422,1426
2018-06-19 18:00:00+00:00,2018-06-20 08:00:00+00:00,1115,1359,554,856,859,2029,518,213,5404,425,1433
2018-06-19 18:00:00+00:00,2018-06-20 09:00:00+00:00,1156,1427,571,897,882,2075,558,223,5552,434,1480
2018-06-19 18:00:00+00:00,2018-06-20 10:00:00+00:00,1260,1563,627,975,940,2215,642,246,6023,454,1567
2018-06-19 18:00:00+00:00,2018-06-20 11:00:00+00:00,1350,1692,696,1065,1009,2400,715,273,6600,470,1682
2018-06-19 18:00:00+00:00,2018-06-20 12:00:00+00:00,1371,1753,735,1124,1051,2541,744,289,7044,477,1760
2018-06-19 18:00:00+00:00,2018-06-20 13:00:00+00:00,1376,1792,767,1166,1080,2656,756,302,7363,481,1811
2018-06-19 18:00:00+00:00,2018-06-20 14:00:00+00:00,1398,1835,800,1211,1116,2772,769,317,7561,485,1864
2018-06-19 18:00:00+00:00,2018-06-20 15:00:00+00:00,1429,1862,825,1243,1163,2885,779,330,7701,490,1902
2018-06-19 18:00:00+00:00,2018-06-20 16:00:00+00:00,1456,1878,847,1267,1194,2981,784,342,7801,491,1922
2018-06-19 18:00:00+00:00,2018-06-20 17:00:00+00:00,1493,1905,867,1297,1237,3077,792,352,7876,493,1960
2018-06-19 18:00:00+00:00,2018-06-20 18:00:00+00:00,1526,1914,885,1312,1276,3160,793,362,7924,493,1974
2018-06-19 18:00:00+00:00,2018-06-20 19:00:00+00:00,1561,1921,905,1323,1316,3234,794,373,7978,494,1979
2018-06-19 18:00:00+00:00,2018-06-20 20:00:00+00:00,1606,1934,925,1328,1356,3299,802,383,8005,497,1987
2018-06-19 18:00:00+00:00,2018-06-20 21:00:00+00:00,1643,1942,927,1326,1379,3319,808,387,7927,500,1983
2018-06-19 18:00:00+00:00,2018-06-20 22:00:00+00:00,1648,1931,911,1305,1375,3274,805,383,7632,500,1958
2018-06-19 18:00:00+00:00,2018-06-20 23:00:00+00:00,1628,1907,888,1273,1350,3170,794,372,7391,498,1918
2018-06-19 18:00:00+00:00,2018-06-21 00:00:00+00:00,1627,1889,873,1249,1333,3119,793,366,7238,497,1888
2018-06-19 18:00:00+00:00,2018-06-21 01:00:00+00:00,1594,1868,855,1241,1303,3048,778,354,7129,493,1900
2018-06-19 18:00:00+00:00,2018-06-21 02:00:00+00:00,1467,1734,791,1153,1196,2812,707,322,6837,475,1815
2018-06-19 18:00:00+00:00,2018-06-21 03:00:00+00:00,1330,1585,712,1046,1077,2526,627,285,6413,454,1679
2018-06-19 18:00:00+00:00,2018-06-21 04:00:00+00:00,1179,1466,621,936,979,2229,556,246,5893,433,1533
2018-06-19 18:00:00+00:00,2018-06-21 05:00:00+00:00,1118,1405,579,888,918,2067,521,226,5575,425,1465
2018-06-20 18:00:00+00:00,2018-06-21 06:00:00+00:00,1098,1360,565,856,914,2006,507,227,5593,420,1440
2018-06-20 18:00:00+00:00,2018-06-21 07:00:00+00:00,1084,1341,549,842,893,1956,501,219,5480,418,1417
2018-06-20 18:00:00+00:00,2018-06-21 08:00:00+00:00,1096,1362,545,852,889,1962,514,218,5465,422,1427
2018-06-20 18:00:00+00:00,2018-06-21 09:00:00+00:00,1142,1432,565,893,912,2018,554,227,5622,433,1475
2018-06-20 18:00:00+00:00,2018-06-21 10:00:00+00:00,1252,1568,623,968,975,2182,637,251,6108,456,1563
2018-06-20 18:00:00+00:00,2018-06-21 11:00:00+00:00,1345,1699,697,1051,1054,2408,711,280,6706,475,1682
2018-06-20 18:00:00+00:00,2018-06-21 12:00:00+00:00,1368,1761,738,1101,1104,2576,740,299,7166,480,1760
2018-06-20 18:00:00+00:00,2018-06-21 13:00:00+00:00,1371,1796,767,1130,1134,2694,748,312,7494,483,1806
2018-06-20 18:00:00+00:00,2018-06-21 14:00:00+00:00,1387,1833,795,1158,1171,2792,756,326,7691,485,1852
2018-06-20 18:00:00+00:00,2018-06-21 15:00:00+00:00,1390,1852,814,1166,1203,2845,759,334,7828,485,1876
2018-06-20 18:00:00+00:00,2018-06-21 16:00:00+00:00,1392,1857,834,1167,1242,2914,757,345,7924,484,1886
2018-06-20 18:00:00+00:00,2018-06-21 17:00:00+00:00,1407,1871,856,1176,1292,2984,760,356,7997,481,1911
2018-06-20 18:00:00+00:00,2018-06-21 18:00:00+00:00,1429,1873,877,1174,1343,3058,757,367,8041,477,1914
2018-06-20 18:00:00+00:00,2018-06-21 19:00:00+00:00,1462,1866,899,1172,1391,3134,755,378,8098,477,1909
2018-06-20 18:00:00+00:00,2018-06-21 20:00:00+00:00,1508,1869,919,1171,1439,3207,763,387,8132,481,1907
2018-06-20 18:00:00+00:00,2018-06-21 21:00:00+00:00,1549,1872,922,1173,1466,3236,772,393,8069,484,1901
2018-06-20 18:00:00+00:00,2018-06-21 22:00:00+00:00,1557,1860,905,1162,1459,3207,769,389,7761,485,1874
2018-06-20 18:00:00+00:00,2018-06-21 23:00:00+00:00,1545,1837,882,1142,1427,3116,764,379,7516,486,1840
2018-06-20 18:00:00+00:00,2018-06-22 00:00:00+00:00,1553,1825,868,1129,1408,3075,768,373,7362,489,1816
2018-06-20 18:00:00+00:00,2018-06-22 01:00:00+00:00,1524,1807,850,1133,1372,3006,758,362,7255,487,1831
2018-06-20 18:00:00+00:00,2018-06-22 02:00:00+00:00,1402,1678,785,1059,1256,2757,690,330,6957,468,1748
2018-06-20 18:00:00+00:00,2018-06-22 03:00:00+00:00,1269,1536,705,968,1117,2450,611,291,6491,448,1619
2018-06-20 18:00:00+00:00,2018-06-22 04:00:00+00:00,1133,1420,599,897,930,2125,549,244,5690,436,1509
2018-06-20 18:00:00+00:00,2018-06-22 05:00:00+00:00,1075,1364,561,854,867,1977,518,225,5369,428,1450
2018-06-21 18:00:00+00:00,2018-06-22 06:00:00+00:00,1029,1317,551,826,843,1969,503,226,5354,424,1402
2018-06-21 18:00:00+00:00,2018-06-22 07:00:00+00:00,1018,1304,536,814,827,1929,498,219,5252,422,1382
2018-06-21 18:00:00+00:00,2018-06-22 08:00:00+00:00,1033,1326,534,825,827,1940,511,217,5236,425,1391
2018-06-21 18:00:00+00:00,2018-06-22 09:00:00+00:00,1074,1394,549,863,848,1992,549,226,5373,435,1437
2018-06-21 18:00:00+00:00,2018-06-22 10:00:00+00:00,1177,1527,596,933,900,2125,625,248,5805,459,1514
2018-06-21 18:00:00+00:00,2018-06-22 11:00:00+00:00,1264,1651,653,1015,960,2291,693,272,6330,479,1620
2018-06-21 18:00:00+00:00,2018-06-22 12:00:00+00:00,1283,1704,681,1068,991,2401,719,286,6716,485,1697
2018-06-21 18:00:00+00:00,2018-06-22 13:00:00+00:00,1283,1736,700,1103,1006,2478,727,294,6976,488,1745
2018-06-21 18:00:00+00:00,2018-06-22 14:00:00+00:00,1296,1771,718,1136,1027,2541,735,303,7103,490,1792
2018-06-21 18:00:00+00:00,2018-06-22 15:00:00+00:00,1314,1798,728,1160,1060,2586,743,310,7173,493,1827
2018-06-21 18:00:00+00:00,2018-06-22 16:00:00+00:00,1323,1809,733,1176,1080,2615,746,314,7202,492,1842
2018-06-21 18:00:00+00:00,2018-06-22 17:00:00+00:00,1344,1832,736,1198,1107,2653,752,316,7210,492,1874
2018-06-21 18:00:00+00:00,2018-06-22 18:00:00+00:00,1370,1842,741,1208,1131,2699,755,319,7197,489,1888
2018-06-21 18:00:00+00:00,2018-06-22 19:00:00+00:00,1405,1846,749,1216,1151,2748,755,323,7198,488,1891
2018-06-21 18:00:00+00:00,2018-06-22 20:00:00+00:00,1449,1856,756,1223,1176,2798,762,326,7185,489,1895
2018-06-21 18:00:00+00:00,2018-06-22 21:00:00+00:00,1482,1851,753,1218,1191,2815,762,328,7099,490,1883
2018-06-21 18:00:00+00:00,2018-06-22 22:00:00+00:00,1488,1834,742,1198,1190,2802,760,325,6840,489,1856
2018-06-21 18:00:00+00:00,2018-06-22 23:00:00+00:00,1469,1804,724,1171,1172,2736,750,318,6630,487,1819
2018-06-21 18:00:00+00:00,2018-06-23 00:00:00+00:00,1476,1787,714,1149,1167,2703,748,314,6476,488,1789
2018-06-21 18:00:00+00:00,2018-06-23 01:00:00+00:00,1469,1785,705,1155,1157,2668,746,309,6377,488,1813
2018-06-21 18:00:00+00:00,2018-06-23 02:00:00+00:00,1373,1683,667,1092,1086,2503,693,289,6155,472,1747
2018-06-21 18:00:00+00:00,2018-06-23 03:00:00+00:00,1255,1550,616,1001,993,2295,621,262,5847,452,1627
2018-06-21 18:00:00+00:00,2018-06-23 04:00:00+00:00,1113,1429,567,933,898,2177,558,244,5462,429,1560
2018-06-21 18:00:00+00:00,2018-06-23 05:00:00+00:00,1057,1371,528,889,844,2024,524,226,5142,421,1493
2018-06-22 18:00:00+00:00,2018-06-23 06:00:00+00:00,1028,1331,501,845,820,1919,509,217,4947,417,1433
2018-06-22 18:00:00+00:00,2018-06-23 07:00:00+00:00,1010,1309,483,830,801,1859,499,209,4800,413,1405
